WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
156,CAN,NGDPPC,Canada,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","13,190.54","14,862.40","15,475.89","16,629.18","18,062.74","19,370.98","20,202.56","21,756.91","23,434.00","24,676.89","25,169.80","25,074.86","25,364.78","26,073.26","27,347.04","28,418.85","29,078.04","30,364.91","31,222.68","33,191.47","36,090.21","36,954.97","38,127.61","39,704.87","41,873.29","44,144.77","46,007.91","48,028.18","49,911.65","46,790.71","49,059.88","51,724.17","52,711.55","54,299.90","56,370.20","55,791.43","56,182.88","58,656.80","60,408.40","61,604.31","58,438.31","66,345.35","73,353.11","73,403.00","74,593.39","76,533.78","79,570.76","82,468.39","85,010.86","87,597.15","90,709.37",2024
156,CAN,NGDPDPC,Canada,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,281.42","12,396.67","12,543.94","13,493.20","13,947.36","14,185.92","14,539.75","16,408.14","19,041.18","20,842.46","21,572.14","21,885.57","20,984.78","20,210.45","20,024.58","20,706.73","21,325.69","21,930.49","21,046.56","22,340.55","24,296.72","23,859.77","24,279.80","28,340.09","32,178.50","36,440.97","40,559.02","44,717.07","46,773.74","40,989.28","47,625.74","52,285.82","52,745.06","52,711.32","51,025.43","43,628.43","42,382.50","45,192.37","46,617.97","46,430.98","43,573.20","52,912.18","56,358.07","54,376.27","54,473.19","53,558.06","56,141.00","58,566.46","60,767.46","63,025.80","65,691.99",2024
156,CAN,PPPPC,Canada,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,862.76","13,269.81","13,481.38","14,224.77","15,460.59","16,552.09","17,075.35","17,983.11","19,181.53","20,052.26","20,530.00","20,517.19","20,919.70","21,733.52","22,948.03","23,808.51","24,398.05","25,623.09","26,690.74","28,232.10","30,077.52","31,003.77","32,081.28","32,995.76","34,604.97","36,488.72","38,218.88","39,669.53","40,404.68","39,019.00","40,261.54","41,962.43","43,035.42","44,315.28","45,914.79","46,266.59","46,699.04","48,384.58","50,068.12","50,584.06","48,630.15","56,223.02","61,713.88","63,121.48","63,760.25","65,706.53","68,191.64","70,570.90","72,737.64","74,687.23","76,630.75",2024
156,CAN,NGAP_NPGDP,Canada,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,"See notes for:  Gross domestic product, constant prices (National currency).",1.102,2.144,-3.538,-3.569,-0.846,0.527,-0.532,0.606,2.5,2.899,1.258,-1.507,-2.227,-1.768,0.302,0.2,-1.354,-0.634,-0.468,0.865,2.3,0.657,0.489,-0.566,-0.058,0.863,1.514,1.851,1.285,-3.211,-1.754,-0.354,-0.407,0.041,1.018,-0.147,-0.949,0.374,0.553,0.358,-3.357,-1.434,0.763,-0.036,-0.508,-1.039,-0.757,-0.505,-0.211,-0.08,-0.01,2024
156,CAN,PPPSH,Canada,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",2.199,2.224,2.143,2.143,2.172,2.196,2.172,2.176,2.176,2.15,2.075,1.986,1.798,1.812,1.841,1.823,1.787,1.79,1.812,1.841,1.841,1.831,1.836,1.803,1.768,1.744,1.702,1.651,1.623,1.586,1.555,1.546,1.524,1.51,1.502,1.463,1.433,1.423,1.403,1.358,1.324,1.376,1.385,1.359,1.338,1.32,1.302,1.283,1.263,1.245,1.226,2024
156,CAN,PPPEX,Canada,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",1.112,1.12,1.148,1.169,1.168,1.17,1.183,1.21,1.222,1.231,1.226,1.222,1.212,1.2,1.192,1.194,1.192,1.185,1.17,1.176,1.2,1.192,1.188,1.203,1.21,1.21,1.204,1.211,1.235,1.199,1.219,1.233,1.225,1.225,1.228,1.206,1.203,1.212,1.207,1.218,1.202,1.18,1.189,1.163,1.17,1.165,1.167,1.169,1.169,1.173,1.184,2024
156,CAN,NID_NGDP,Canada,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2024 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2017. Data rebased to 2017 Chain-weighted: Yes, from 1980 Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",22.386,25.296,19.924,20.221,20.96,21.534,21.68,22.178,23.506,23.61,21.304,19.341,18.377,18.475,19.516,19.38,18.928,21.217,21.045,20.684,20.614,19.671,19.739,20.467,21.383,22.632,23.595,23.908,24.072,21.959,23.482,24.151,24.868,24.908,24.871,23.822,22.761,23.55,23.377,23.042,22.675,24.305,25.319,23.895,23.268,22.697,22.714,22.721,22.688,22.64,22.476,2024
156,CAN,NGSD_NGDP,Canada,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2024 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2017. Data rebased to 2017 Chain-weighted: Yes, from 1980 Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",20.202,21.113,20.407,19.381,20.501,19.872,18.618,18.953,20.443,19.652,17.87,15.609,14.768,14.636,17.138,18.555,19.341,19.877,19.704,20.861,23.161,21.885,21.471,21.699,23.729,24.561,25.038,24.732,24.221,19.05,19.918,21.438,21.337,21.766,22.551,20.326,19.673,20.748,21,21.089,20.658,24.286,25.015,23.268,22.76,22.558,22.441,22.161,21.795,21.447,21.574,2024
156,CAN,PCPI,Canada,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office Latest actual data: 2024 Harmonized prices: No Base year: 2002 Primary domestic currency: Canadian dollar Data last updated: 04/09/2025,44.037,49.525,54.876,58.067,60.587,62.98,65.609,68.473,71.233,74.783,78.358,82.767,84,85.567,85.708,87.55,88.925,90.367,91.267,92.85,95.375,97.783,99.992,102.75,104.658,106.975,109.117,111.45,114.092,114.433,116.467,119.858,121.675,122.817,125.158,126.567,128.375,130.425,133.383,135.983,136.958,141.608,151.208,157.083,160.85,164.037,167.527,170.885,174.308,177.845,181.41,2024
156,CAN,PCPIPCH,Canada,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",10.183,12.462,10.803,5.816,4.339,3.951,4.174,4.365,4.031,4.984,4.78,5.626,1.49,1.865,0.166,2.149,1.571,1.621,0.996,1.735,2.719,2.525,2.258,2.759,1.857,2.214,2.002,2.138,2.37,0.299,1.777,2.912,1.516,0.938,1.907,1.125,1.429,1.597,2.268,1.949,0.717,3.395,6.779,3.885,2.398,1.982,2.127,2.005,2.003,2.029,2.004,2024
156,CAN,PCPIE,Canada,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office Latest actual data: 2024 Harmonized prices: No Base year: 2002 Primary domestic currency: Canadian dollar Data last updated: 04/09/2025,45.867,51.533,56.5,59.133,61.3,63.833,66.633,69.433,72.271,76.031,79.769,83.049,84.533,86.067,86.1,87.867,89.667,90.567,91.6,93.767,96.7,97.733,101.467,103.2,105.567,108,109.5,112.233,114.3,115.2,117.767,120.9,122.1,123.267,125.7,127.3,129.1,131.467,134.167,136.933,138,144.533,154.067,158.967,162,165.487,168.955,172.326,175.83,179.173,182.765,2024
156,CAN,PCPIEPCH,Canada,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",7.337,12.355,9.638,4.661,3.664,4.133,4.386,4.202,4.087,5.203,4.917,4.111,1.788,1.814,0.039,2.052,2.049,1.004,1.141,2.365,3.128,1.069,3.82,1.708,2.293,2.305,1.389,2.496,1.841,0.787,2.228,2.661,0.993,0.956,1.974,1.273,1.414,1.833,2.054,2.062,0.779,4.734,6.596,3.18,1.908,2.152,2.095,1.996,2.033,1.901,2.005,2024
156,CAN,TM_RPCH,Canada,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2024 Base year: 2014 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1997 Trade System: General trade Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products. Refers to energy exports (crude oil, natural gas, coal, and other) Valuation of exports: Free on board (FOB). Total energy is used for the oil export deflator Valuation of imports: Cost, insurance, freight (CIF). Total energy is used for the oil import deflator Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",-3.171,2.554,-15.829,10.107,17.468,8.334,6.717,5.389,13.477,5.818,1.802,2.565,5.23,7.494,8.341,5.79,5.384,14.45,5.294,8.065,8.542,-4.906,1.913,4.218,8.521,7.34,5.316,5.784,0.913,-12.412,13.784,5.592,3.678,2.081,2.517,0.76,0.052,4.781,3.508,-0.121,-9.395,8.322,7.54,0.361,0.638,1.937,2.902,3.218,3.686,3.683,3.631,2024
156,CAN,TMG_RPCH,Canada,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2024 Base year: 2014 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1997 Trade System: General trade Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products. Refers to energy exports (crude oil, natural gas, coal, and other) Valuation of exports: Free on board (FOB). Total energy is used for the oil export deflator Valuation of imports: Cost, insurance, freight (CIF). Total energy is used for the oil import deflator Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",-4.286,2.531,-17.489,11.834,20.59,9.229,6.947,5.33,13.296,4.628,0.321,2.222,6.229,8.579,10.715,7.137,5.35,16.733,6.183,8.651,8.852,-5.243,1.692,3.396,8.596,7.528,5.427,5.45,0.321,-14.31,13.987,5.877,3.312,2.421,2.539,0.28,-0.244,5.089,2.936,-0.78,-6.98,8.803,6.091,-1.184,0.2,2.68,3.035,3.246,3.877,3.891,3.808,2024
156,CAN,TX_RPCH,Canada,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2024 Base year: 2014 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1997 Trade System: General trade Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products. Refers to energy exports (crude oil, natural gas, coal, and other) Valuation of exports: Free on board (FOB). Total energy is used for the oil export deflator Valuation of imports: Cost, insurance, freight (CIF). Total energy is used for the oil import deflator Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",0.953,1.776,-1.348,5.761,18.652,4.54,4.526,3.202,9.084,0.893,4.603,1.666,7.486,10.794,12.824,8.869,5.955,8.631,9.52,10.792,8.965,-2.694,1.2,-1.692,5.559,2.281,0.887,1.084,-4.554,-12.95,6.676,4.797,2.764,2.453,6.319,3.399,1.525,1.491,3.589,2.275,-8.992,3.308,4.207,4.922,0.657,2.24,2.473,2.492,2.451,2.441,2.437,2024
156,CAN,TXG_RPCH,Canada,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2024 Base year: 2014 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1997 Trade System: General trade Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products. Refers to energy exports (crude oil, natural gas, coal, and other) Valuation of exports: Free on board (FOB). Total energy is used for the oil export deflator Valuation of imports: Cost, insurance, freight (CIF). Total energy is used for the oil import deflator Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",0.599,1.625,-0.516,6.363,20.282,4.384,4.045,3.393,9.269,0.488,4.963,1.798,7.73,11.144,13.008,9.086,5.54,8.914,8.717,11.55,9.046,-3.155,0.629,-1.776,5.332,2.107,0.789,1.369,-5.325,-14.792,8.363,4.96,2.581,2.534,6.226,3.387,0.61,0.841,2.451,0.323,-7.723,1.841,2.399,4.02,0.523,2.871,2.105,2.109,2.055,2.032,2.017,2024
156,CAN,LUR,Canada,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,Source: National Statistics Office Latest actual data: 2024 Employment type: National definition Primary domestic currency: Canadian dollar Data last updated: 04/09/2025,7.517,7.617,11.1,12,11.375,10.508,9.608,8.8,7.775,7.508,8.15,10.317,11.217,11.375,10.392,9.467,9.608,9.092,8.292,7.567,6.833,7.225,7.683,7.592,7.15,6.75,6.45,6.158,6.308,8.475,8.158,7.625,7.442,7.208,7.058,7,7.05,6.417,5.833,5.683,9.742,7.483,5.25,5.383,6.375,6.597,6.482,6.268,6.147,6.054,6.007,2024
156,CAN,LE,Canada,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,Source: National Statistics Office Latest actual data: 2024 Employment type: National definition Primary domestic currency: Canadian dollar Data last updated: 04/09/2025,10.98,11.304,10.951,11.024,11.302,11.657,12.004,12.332,12.711,12.995,13.084,12.855,12.73,12.797,13.061,13.297,13.419,13.705,14.047,14.408,14.766,14.938,15.284,15.653,15.923,16.13,16.42,16.761,16.988,16.756,16.984,17.227,17.439,17.66,17.731,17.856,17.973,18.377,18.711,19.065,18.073,18.973,19.748,20.341,20.723,20.918,20.943,n/a,n/a,n/a,n/a,2024
156,CAN,LP,Canada,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2024 Primary domestic currency: Canadian dollar Data last updated: 04/09/2025,24.471,24.785,25.083,25.336,25.577,25.813,26.067,26.398,26.751,27.215,27.632,27.987,28.324,28.651,28.96,29.263,29.57,29.868,30.124,30.367,30.647,30.971,31.308,31.602,31.899,32.203,32.529,32.849,33.199,33.582,33.959,34.299,34.664,35.032,35.389,35.676,36.053,36.494,37.009,37.555,37.998,38.221,38.866,39.969,41.144,41.55,41.548,41.586,41.837,42.172,42.506,2024
156,CAN,GGR,Canada,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Some historical data is also from National Statistics Office Latest actual data: 2024 Notes: Fiscal data are on a calendar year basis. Canada's net debt corresponds to net financial liabilities as reported by Statistics Canada and includes equity and investment fund shares, which Canada has built up substantially. Statistics Canada made a methodo Fiscal assumptions: Projections use the baseline forecasts from the Government of Canada's 2024 Fall Economic Statement and the latest provincial budget updates. IMF staff make some adjustments to these forecasts, including those for differences in macroeconomic projections. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Loans; Securities Other than Shares. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",119.116,143.437,153.335,164.194,179.339,193.569,207.942,227.907,252.33,272.226,293.355,302.311,311.139,317.809,333.233,351.318,368.103,394.531,409.597,437.732,477.793,476.492,479.387,503.765,532.988,569.684,605.951,636.408,645.58,621.296,638.536,678.872,701.676,731.719,768.941,795.312,816.292,863.598,917.124,938.667,919.593,"1,075.53","1,174.28","1,237.12","1,306.13","1,347.19","1,393.07","1,445.52","1,497.77","1,556.16","1,626.04",2024
156,CAN,GGR_NGDP,Canada,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,36.903,38.94,39.501,38.972,38.819,38.712,39.485,39.682,40.251,40.535,42.179,43.078,43.308,42.543,42.076,42.245,42.811,43.502,43.549,43.429,43.197,41.632,40.16,40.149,39.902,40.074,40.488,40.339,38.96,39.539,38.326,38.267,38.402,38.466,38.545,39.957,40.3,40.343,41.022,40.572,41.413,42.414,41.189,42.168,42.558,42.365,42.137,42.15,42.112,42.125,42.172,2024
156,CAN,GGX,Canada,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury. Some historical data is also from National Statistics Office Latest actual data: 2024 Notes: Fiscal data are on a calendar year basis. Canada's net debt corresponds to net financial liabilities as reported by Statistics Canada and includes equity and investment fund shares, which Canada has built up substantially. Statistics Canada made a methodo Fiscal assumptions: Projections use the baseline forecasts from the Government of Canada's 2024 Fall Economic Statement and the latest provincial budget updates. IMF staff make some adjustments to these forecasts, including those for differences in macroeconomic projections. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Loans; Securities Other than Shares. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",132.167,154.091,180.113,197.891,216.02,237.358,246.5,260.907,280.609,303.913,334.469,360.975,377.229,384.555,388.164,396.971,394.35,394.18,408.255,421.045,448.596,470.432,482.179,505.358,522.734,547.605,578.599,607.7,642.524,682.285,717.466,737.571,747.804,760.152,765.452,796.543,825.471,866.005,909.078,939.067,"1,162.72","1,153.05","1,158.44","1,235.00","1,372.10","1,406.82","1,447.34","1,492.60","1,539.36","1,594.27","1,656.66",2024
156,CAN,GGX_NGDP,Canada,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,40.946,41.832,46.399,46.97,46.759,47.469,46.807,45.428,44.762,45.253,48.09,51.438,52.507,51.477,49.012,47.735,45.864,43.463,43.406,41.773,40.558,41.102,40.394,40.276,39.135,38.521,38.661,38.519,38.775,43.421,43.064,41.575,40.926,39.961,38.37,40.018,40.753,40.455,40.662,40.59,52.362,45.471,40.634,42.096,44.707,44.24,43.779,43.522,43.282,43.157,42.966,2024
156,CAN,GGXCNL,Canada,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Some historical data is also from National Statistics Office Latest actual data: 2024 Notes: Fiscal data are on a calendar year basis. Canada's net debt corresponds to net financial liabilities as reported by Statistics Canada and includes equity and investment fund shares, which Canada has built up substantially. Statistics Canada made a methodo Fiscal assumptions: Projections use the baseline forecasts from the Government of Canada's 2024 Fall Economic Statement and the latest provincial budget updates. IMF staff make some adjustments to these forecasts, including those for differences in macroeconomic projections. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Loans; Securities Other than Shares. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, Primary domestic currency: Canadian dollar Data last updated: 04/09/2025",-13.052,-10.654,-26.778,-33.697,-36.681,-43.789,-38.558,-33,-28.279,-31.687,-41.114,-58.664,-66.09,-66.746,-54.931,-45.653,-26.247,0.351,1.342,16.687,29.197,6.06,-2.792,-1.593,10.254,22.079,27.352,28.708,3.056,-60.989,-78.93,-58.699,-46.128,-28.433,3.489,-1.231,-9.179,-2.407,8.046,-0.4,-243.127,-77.523,15.841,2.111,-65.973,-59.622,-54.268,-47.08,-41.592,-38.115,-30.623,2024
